Bandara 1 Id,Bandara 2 Id,Bandara Id,Bandara Id (Dim Bandara.Csv),Kategori,Kode Iata,Kode Iata (Dim Bandara.Csv),Kode Rute,Kota,Kota (Dim Bandara.Csv),Nama Bandara,Nama Bandara (Dim Bandara.Csv),Nama Bulan,Negara,Negara (Dim Bandara.Csv),Provinsi,Provinsi (Dim Bandara.Csv),Rute Id,Rute Id (Dim Rute.Csv),Waktu Id,Waktu Id (Dim Waktu Bulanan.Csv),Waktu Id (Fact Kurs Bulanan.Csv),Avg Kurs Beli,Avg Kurs Jual,Avg Kurs Tengah,Bulan,Jumlah Hari Trading,Jumlah Penumpang,Kuartal,Max Kurs Tengah,Min Kurs Tengah,Semester,Tahun
316,308,316,308,DOMESTIK,BPN,MDC,BPN-MDC,BALIKPAPAN,MANADO,SEPINGGAN,SAM RATULANGI,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI UTARA,138,138,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6804,1,13961.01,13612,1,2020
316,135,316,135,INTERNASIONAL,BPN,MED,BPN-MED,BALIKPAPAN,Medinah,SEPINGGAN,Medinah,Januari,INDONESIA,,KALIMANTAN TIMUR,,139,139,202001,202001,202001,13663.57,13800.89,13732.23,1,22,429,1,13961.01,13612,1,2020
316,342,316,342,DOMESTIK,BPN,MJU,BPN-MJU,BALIKPAPAN,MAMUJU,SEPINGGAN,TAMPA PADANG,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI BARAT,140,140,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2149,1,13961.01,13612,1,2020
316,352,316,352,DOMESTIK,BPN,PKY,BPN-PKY,BALIKPAPAN,PALANGKARAYA,SEPINGGAN,TJILIK RIWUT,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN TENGAH,143,143,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4650,1,13961.01,13612,1,2020
316,275,316,275,DOMESTIK,BPN,PLW,BPN-PLW,BALIKPAPAN,PALU,SEPINGGAN,MUTIARA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI TENGAH,144,144,202001,202001,202001,13663.57,13800.89,13732.23,1,22,9399,1,13961.01,13612,1,2020
316,338,316,338,DOMESTIK,BPN,PNK,BPN-PNK,BALIKPAPAN,PONTIANAK,SEPINGGAN,SUPADIO,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN BARAT,145,145,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4935,1,13961.01,13612,1,2020
316,171,316,171,INTERNASIONAL,BPN,SIN,BPN-SIN,BALIKPAPAN,Singapore,SEPINGGAN,Singapore,Januari,INDONESIA,,KALIMANTAN TIMUR,,146,146,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3407,1,13961.01,13612,1,2020
316,4,316,4,DOMESTIK,BPN,SRG,BPN-SRG,BALIKPAPAN,SEMARANG,SEPINGGAN,ACHMAD YANI,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TENGAH,148,148,202001,202001,202001,13663.57,13800.89,13732.23,1,22,9169,1,13961.01,13612,1,2020
316,220,316,220,DOMESTIK,BPN,SUB,BPN-SUB,BALIKPAPAN,SURABAYA,SEPINGGAN,JUANDA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,JAWA TIMUR,149,149,202001,202001,202001,13663.57,13800.89,13732.23,1,22,85368,1,13961.01,13612,1,2020
316,345,316,345,DOMESTIK,BPN,TJS,BPN-TJS,BALIKPAPAN,TANJUNG SELOR,SEPINGGAN,TANJUNG HARAPAN,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,150,150,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3280,1,13961.01,13612,1,2020
316,221,316,221,DOMESTIK,BPN,TRK,BPN-TRK,BALIKPAPAN,TARAKAN,SEPINGGAN,JUWATA,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,KALIMANTAN UTARA,151,151,202001,202001,202001,13663.57,13800.89,13732.23,1,22,34099,1,13961.01,13612,1,2020
316,332,316,332,DOMESTIK,BPN,UPG,BPN-UPG,BALIKPAPAN,MAKASSAR,SEPINGGAN,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,KALIMANTAN TIMUR,SULAWESI SELATAN,153,153,202001,202001,202001,13663.57,13800.89,13732.23,1,22,37938,1,13961.01,13612,1,2020
209,326,209,326,DOMESTIK,BTH,CGK,BTH-CGK,BATAM,CENGKARENG,HANG NADIM,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,BANTEN,156,156,202001,202001,202001,13663.57,13800.89,13732.23,1,22,101015,1,13961.01,13612,1,2020
209,337,209,337,DOMESTIK,BTH,DJB,BTH-DJB,BATAM,JAMBI,HANG NADIM,SULTAN THAHA,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAMBI,157,157,202001,202001,202001,13663.57,13800.89,13732.23,1,22,11314,1,13961.01,13612,1,2020
209,319,209,319,DOMESTIK,BTH,DTB,BTH-DTB,BATAM,SIBORONG-BORONG,HANG NADIM,SILANGIT,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,158,158,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4765,1,13961.01,13612,1,2020
209,295,209,295,DOMESTIK,BTH,DUM,BTH-DUM,BATAM,DUMAI,HANG NADIM,PINANG KAMPAI,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,159,159,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3436,1,13961.01,13612,1,2020
209,207,209,207,DOMESTIK,BTH,HLP,BTH-HLP,BATAM,JAKARTA,HANG NADIM,HALIM PERDANAKUSUMAH,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,DAERAH KHUSUS IBUKOTA JAKARTA,160,160,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7210,1,13961.01,13612,1,2020
209,6,209,6,DOMESTIK,BTH,JOG,BTH-JOG,BATAM,YOGYAKARTA,HANG NADIM,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,DAERAH ISTIMEWA YOGYAKARTA,162,162,202001,202001,202001,13663.57,13800.89,13732.23,1,22,11175,1,13961.01,13612,1,2020
209,232,209,232,DOMESTIK,BTH,KJT,BTH-KJT,BATAM,MAJALENGKA,HANG NADIM,KERTAJATI,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA BARAT,163,163,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8414,1,13961.01,13612,1,2020
209,244,209,244,DOMESTIK,BTH,KNO,BTH-KNO,BATAM,MEDAN,HANG NADIM,KUALANAMU,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA UTARA,164,164,202001,202001,202001,13663.57,13800.89,13732.23,1,22,56660,1,13961.01,13612,1,2020
209,21,209,21,DOMESTIK,BTH,LMU,BTH-LMU,BATAM,ANAMBAS,HANG NADIM,BANDARA KHUSUS MATAK,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,166,166,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1648,1,13961.01,13612,1,2020
209,144,209,144,DOMESTIK,BTH,MWK,BTH-MWK,BATAM,Matak,HANG NADIM,Matak,Januari,INDONESIA,,KEPULAUAN RIAU,,168,168,202001,202001,202001,13663.57,13800.89,13732.23,1,22,756,1,13961.01,13612,1,2020
209,303,209,303,DOMESTIK,BTH,NTX,BTH-NTX,BATAM,NATUNA,HANG NADIM,RANAI,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,169,169,202001,202001,202001,13663.57,13800.89,13732.23,1,22,5402,1,13961.01,13612,1,2020
209,264,209,264,DOMESTIK,BTH,PDG,BTH-PDG,BATAM,PADANG,HANG NADIM,MINANGKABAU,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA BARAT,170,170,202001,202001,202001,13663.57,13800.89,13732.23,1,22,34169,1,13961.01,13612,1,2020
209,50,209,50,DOMESTIK,BTH,PGK,BTH-PGK,BATAM,PANGKAL PINANG,HANG NADIM,DEPATI AMIR,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,BANGKA BELITUNG,172,172,202001,202001,202001,13663.57,13800.89,13732.23,1,22,9053,1,13961.01,13612,1,2020
209,336,209,336,DOMESTIK,BTH,PKU,BTH-PKU,BATAM,PEKANBARU,HANG NADIM,SULTAN SYARIF KASIM II,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,RIAU,173,173,202001,202001,202001,13663.57,13800.89,13732.23,1,22,44223,1,13961.01,13612,1,2020
209,323,209,323,DOMESTIK,BTH,PLM,BTH-PLM,BATAM,PALEMBANG,HANG NADIM,SM BADARUDIN II,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,SUMATERA SELATAN,174,174,202001,202001,202001,13663.57,13800.89,13732.23,1,22,17640,1,13961.01,13612,1,2020
209,338,209,338,DOMESTIK,BTH,PNK,BTH-PNK,BATAM,PONTIANAK,HANG NADIM,SUPADIO,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KALIMANTAN BARAT,175,175,202001,202001,202001,13663.57,13800.89,13732.23,1,22,21543,1,13961.01,13612,1,2020
209,45,209,45,DOMESTIK,BTH,SIQ,BTH-SIQ,BATAM,SINGKEP,HANG NADIM,DABO,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,176,176,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1283,1,13961.01,13612,1,2020
209,4,209,4,DOMESTIK,BTH,SRG,BTH-SRG,BATAM,SEMARANG,HANG NADIM,ACHMAD YANI,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TENGAH,177,177,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7810,1,13961.01,13612,1,2020
209,220,209,220,DOMESTIK,BTH,SUB,BTH-SUB,BATAM,SURABAYA,HANG NADIM,JUANDA,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,JAWA TIMUR,178,178,202001,202001,202001,13663.57,13800.89,13732.23,1,22,37476,1,13961.01,13612,1,2020
209,176,209,176,INTERNASIONAL,BTH,SZB,BTH-SZB,BATAM,Subang,HANG NADIM,Subang,Januari,INDONESIA,,KEPULAUAN RIAU,,179,179,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2095,1,13961.01,13612,1,2020
209,177,209,177,INTERNASIONAL,BTH,SZX,BTH-SZX,BATAM,Shenzhen,HANG NADIM,Shenzhen,Januari,INDONESIA,,KEPULAUAN RIAU,,180,180,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2209,1,13961.01,13612,1,2020
209,182,209,182,DOMESTIK,BTH,TKG,BTH-TKG,BATAM,Bandar Lampung,HANG NADIM,Bandar Lampung,Januari,INDONESIA,,KEPULAUAN RIAU,,181,181,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6540,1,13961.01,13612,1,2020
209,301,209,301,DOMESTIK,BTH,TNJ,BTH-TNJ,BATAM,TANJUNG PINANG,HANG NADIM,RAJA HAJI FISABILILLAH,Januari,INDONESIA,INDONESIA,KEPULAUAN RIAU,KEPULAUAN RIAU,182,182,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2592,1,13961.01,13612,1,2020
209,193,209,193,INTERNASIONAL,BTH,XIY,BTH-XIY,BATAM,Xian,HANG NADIM,Xian,Januari,INDONESIA,,KEPULAUAN RIAU,,183,183,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1776,1,13961.01,13612,1,2020
333,326,333,326,DOMESTIK,BTJ,CGK,BTJ-CGK,BANDA ACEH,CENGKARENG,SULTAN ISKANDAR MUDA,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,BANTEN,186,186,202001,202001,202001,13663.57,13800.89,13732.23,1,22,27337,1,13961.01,13612,1,2020
333,244,333,244,DOMESTIK,BTJ,KNO,BTJ-KNO,BANDA ACEH,MEDAN,SULTAN ISKANDAR MUDA,KUALANAMU,Januari,INDONESIA,INDONESIA,DAERAH ISTIMEWA ACEH,SUMATERA UTARA,187,187,202001,202001,202001,13663.57,13800.89,13732.23,1,22,28442,1,13961.01,13612,1,2020
333,122,333,122,INTERNASIONAL,BTJ,KUL,BTJ-KUL,BANDA ACEH,Kuala Lumpur,SULTAN ISKANDAR MUDA,Kuala Lumpur,Januari,INDONESIA,,DAERAH ISTIMEWA ACEH,,188,188,202001,202001,202001,13663.57,13800.89,13732.23,1,22,19404,1,13961.01,13612,1,2020
333,157,333,157,INTERNASIONAL,BTJ,PEN,BTJ-PEN,BANDA ACEH,Penang,SULTAN ISKANDAR MUDA,Penang,Januari,INDONESIA,,DAERAH ISTIMEWA ACEH,,189,189,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2352,1,13961.01,13612,1,2020
79,332,79,332,DOMESTIK,BTW,UPG,BTW-UPG,Batulicin,MAKASSAR,Batulicin,SULTAN HASANUDDIN,Januari,,INDONESIA,,SULAWESI SELATAN,190,190,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2714,1,13961.01,13612,1,2020
80,326,80,326,DOMESTIK,BUU,CGK,BUU-CGK,Bungo,CENGKARENG,Bungo,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,191,191,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4318,1,13961.01,13612,1,2020
80,337,80,337,DOMESTIK,BUU,DJB,BUU-DJB,Bungo,JAMBI,Bungo,SULTAN THAHA,Januari,,INDONESIA,,JAMBI,192,192,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3206,1,13961.01,13612,1,2020
80,51,80,51,DOMESTIK,BUU,KRC,BUU-KRC,Bungo,KERINCI,Bungo,DEPATI PARBO,Januari,,INDONESIA,,JAMBI,193,193,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1462,1,13961.01,13612,1,2020
28,208,28,208,DOMESTIK,BUW,KDI,BUW-KDI,BAU-BAU,KENDARI,BETO AMBARI,HALUOLEO,Januari,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI TENGGARA,195,195,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3455,1,13961.01,13612,1,2020
28,332,28,332,DOMESTIK,BUW,UPG,BUW-UPG,BAU-BAU,MAKASSAR,BETO AMBARI,SULTAN HASANUDDIN,Januari,INDONESIA,INDONESIA,SULAWESI TENGGARA,SULAWESI SELATAN,196,196,202001,202001,202001,13663.57,13800.89,13732.23,1,22,12866,1,13961.01,13612,1,2020
81,326,81,326,INTERNASIONAL,BWN,CGK,BWN-CGK,Bandar Sri Begawan,CENGKARENG,Bandar Sri Begawan,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,198,198,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6148,1,13961.01,13612,1,2020
81,282,81,282,INTERNASIONAL,BWN,DPS,BWN-DPS,Bandar Sri Begawan,BALI,Bandar Sri Begawan,NGURAH RAI,Januari,,INDONESIA,,BALI,199,199,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3182,1,13961.01,13612,1,2020
81,220,81,220,INTERNASIONAL,BWN,SUB,BWN-SUB,Bandar Sri Begawan,SURABAYA,Bandar Sri Begawan,JUANDA,Januari,,INDONESIA,,JAWA TIMUR,200,200,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6369,1,13961.01,13612,1,2020
35,326,35,326,DOMESTIK,BWX,CGK,BWX-CGK,BANYUWANGI,CENGKARENG,BLIMBINGSARI,SOEKARNO-HATTA,Januari,INDONESIA,INDONESIA,JAWA TIMUR,BANTEN,201,201,202001,202001,202001,13663.57,13800.89,13732.23,1,22,15470,1,13961.01,13612,1,2020
35,220,35,220,DOMESTIK,BWX,SUB,BWX-SUB,BANYUWANGI,SURABAYA,BLIMBINGSARI,JUANDA,Januari,INDONESIA,INDONESIA,JAWA TIMUR,JAWA TIMUR,203,203,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4744,1,13961.01,13612,1,2020
82,57,82,57,DOMESTIK,BXB,SOQ,BXB-SOQ,Teluk Bintoni,SORONG,Teluk Bintoni,DOMINE EDUARD OSOK,Januari,,INDONESIA,,PAPUA BARAT DAYA,205,205,202001,202001,202001,13663.57,13800.89,13732.23,1,22,13766,1,13961.01,13612,1,2020
84,326,84,326,INTERNASIONAL,CAN,CGK,CAN-CGK,Guangzhou,CENGKARENG,Guangzhou,SOEKARNO-HATTA,Januari,,INDONESIA,,BANTEN,207,207,202001,202001,202001,13663.57,13800.89,13732.23,1,22,24445,1,13961.01,13612,1,2020
84,282,84,282,INTERNASIONAL,CAN,DPS,CAN-DPS,Guangzhou,BALI,Guangzhou,NGURAH RAI,Januari,,INDONESIA,,BALI,208,208,202001,202001,202001,13663.57,13800.89,13732.23,1,22,41111,1,13961.01,13612,1,2020
84,308,84,308,INTERNASIONAL,CAN,MDC,CAN-MDC,Guangzhou,MANADO,Guangzhou,SAM RATULANGI,Januari,,INDONESIA,,SULAWESI UTARA,209,209,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4862,1,13961.01,13612,1,2020
326,88,326,88,INTERNASIONAL,CGK,CMB,CGK-CMB,CENGKARENG,Colombo,SOEKARNO-HATTA,Colombo,Januari,INDONESIA,,BANTEN,,211,211,202001,202001,202001,13663.57,13800.89,13732.23,1,22,10245,1,13961.01,13612,1,2020
326,337,326,337,DOMESTIK,CGK,DJB,CGK-DJB,CENGKARENG,JAMBI,SOEKARNO-HATTA,SULTAN THAHA,Januari,INDONESIA,INDONESIA,BANTEN,JAMBI,214,214,202001,202001,202001,13663.57,13800.89,13732.23,1,22,86746,1,13961.01,13612,1,2020
326,315,326,315,DOMESTIK,CGK,DJJ,CGK-DJJ,CENGKARENG,JAYAPURA,SOEKARNO-HATTA,SENTANI,Januari,INDONESIA,INDONESIA,BANTEN,PAPUA,215,215,202001,202001,202001,13663.57,13800.89,13732.23,1,22,17851,1,13961.01,13612,1,2020
326,96,326,96,INTERNASIONAL,CGK,DMK,CGK-DMK,CENGKARENG,Bangkok-Don Mueang,SOEKARNO-HATTA,Bangkok-Don Mueang,Januari,INDONESIA,,BANTEN,,216,216,202001,202001,202001,13663.57,13800.89,13732.23,1,22,49723,1,13961.01,13612,1,2020
326,98,326,98,INTERNASIONAL,CGK,DOH,CGK-DOH,CENGKARENG,Doha,SOEKARNO-HATTA,Doha,Januari,INDONESIA,,BANTEN,,217,217,202001,202001,202001,13663.57,13800.89,13732.23,1,22,34352,1,13961.01,13612,1,2020
326,282,326,282,INTERNASIONAL,CGK,DPS,CGK-DPS,CENGKARENG,BALI,SOEKARNO-HATTA,NGURAH RAI,Januari,INDONESIA,INDONESIA,BANTEN,BALI,218,218,202001,202001,202001,13663.57,13800.89,13732.23,1,22,363789,1,13961.01,13612,1,2020
326,319,326,319,DOMESTIK,CGK,DTB,CGK-DTB,CENGKARENG,SIBORONG-BORONG,SOEKARNO-HATTA,SILANGIT,Januari,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,219,219,202001,202001,202001,13663.57,13800.89,13732.23,1,22,25578,1,13961.01,13612,1,2020
326,102,326,102,INTERNASIONAL,CGK,DXB,CGK-DXB,CENGKARENG,Dubai,SOEKARNO-HATTA,Dubai,Januari,INDONESIA,,BANTEN,,221,221,202001,202001,202001,13663.57,13800.89,13732.23,1,22,43233,1,13961.01,13612,1,2020
326,65,326,65,DOMESTIK,CGK,FLZ,CGK-FLZ,CENGKARENG,SIBOLGA,SOEKARNO-HATTA,FERDINAND L. TOBING,Januari,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,222,222,202001,202001,202001,13663.57,13800.89,13732.23,1,22,5690,1,13961.01,13612,1,2020
326,103,326,103,INTERNASIONAL,CGK,FOC,CGK-FOC,CENGKARENG,Fuzhou,SOEKARNO-HATTA,Fuzhou,Januari,INDONESIA,,BANTEN,,223,223,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7605,1,13961.01,13612,1,2020
326,31,326,31,DOMESTIK,CGK,GNS,CGK-GNS,CENGKARENG,GUNUNG SITOLI,SOEKARNO-HATTA,BINAKA,Januari,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,224,224,202001,202001,202001,13663.57,13800.89,13732.23,1,22,4604,1,13961.01,13612,1,2020
326,54,326,54,DOMESTIK,CGK,GTO,CGK-GTO,CENGKARENG,GORONTALO,SOEKARNO-HATTA,DJALALUDDIN,Januari,INDONESIA,INDONESIA,BANTEN,GORONTALO,225,225,202001,202001,202001,13663.57,13800.89,13732.23,1,22,5940,1,13961.01,13612,1,2020
326,105,326,105,INTERNASIONAL,CGK,HAK,CGK-HAK,CENGKARENG,Haikou,SOEKARNO-HATTA,Haikou,Januari,INDONESIA,,BANTEN,,226,226,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3776,1,13961.01,13612,1,2020
326,108,326,108,INTERNASIONAL,CGK,HKG,CGK-HKG,CENGKARENG,Hongkong,SOEKARNO-HATTA,Hongkong,Januari,INDONESIA,,BANTEN,,229,229,202001,202001,202001,13663.57,13800.89,13732.23,1,22,57831,1,13961.01,13612,1,2020
326,110,326,110,INTERNASIONAL,CGK,HND,CGK-HND,CENGKARENG,Haneda,SOEKARNO-HATTA,Haneda,Januari,INDONESIA,,BANTEN,,230,230,202001,202001,202001,13663.57,13800.89,13732.23,1,22,36738,1,13961.01,13612,1,2020
326,112,326,112,INTERNASIONAL,CGK,ICN,CGK-ICN,CENGKARENG,Incheon,SOEKARNO-HATTA,Incheon,Januari,INDONESIA,,BANTEN,,231,231,202001,202001,202001,13663.57,13800.89,13732.23,1,22,42487,1,13961.01,13612,1,2020
326,113,326,113,INTERNASIONAL,CGK,IST,CGK-IST,CENGKARENG,Istanbul,SOEKARNO-HATTA,Istanbul,Januari,INDONESIA,,BANTEN,,232,232,202001,202001,202001,13663.57,13800.89,13732.23,1,22,20193,1,13961.01,13612,1,2020
326,114,326,114,INTERNASIONAL,CGK,JED,CGK-JED,CENGKARENG,Jeddah,SOEKARNO-HATTA,Jeddah,Januari,INDONESIA,,BANTEN,,233,233,202001,202001,202001,13663.57,13800.89,13732.23,1,22,110475,1,13961.01,13612,1,2020
326,115,326,115,INTERNASIONAL,CGK,JHB,CGK-JHB,CENGKARENG,Johor Baru,SOEKARNO-HATTA,Johor Baru,Januari,INDONESIA,,BANTEN,,234,234,202001,202001,202001,13663.57,13800.89,13732.23,1,22,3486,1,13961.01,13612,1,2020
326,6,326,6,DOMESTIK,CGK,JOG,CGK-JOG,CENGKARENG,YOGYAKARTA,SOEKARNO-HATTA,ADI SUTJIPTO,Januari,INDONESIA,INDONESIA,BANTEN,DAERAH ISTIMEWA YOGYAKARTA,235,235,202001,202001,202001,13663.57,13800.89,13732.23,1,22,167101,1,13961.01,13612,1,2020
326,208,326,208,DOMESTIK,CGK,KDI,CGK-KDI,CENGKARENG,KENDARI,SOEKARNO-HATTA,HALUOLEO,Januari,INDONESIA,INDONESIA,BANTEN,SULAWESI TENGGARA,237,237,202001,202001,202001,13663.57,13800.89,13732.23,1,22,22176,1,13961.01,13612,1,2020
326,120,326,120,INTERNASIONAL,CGK,KIX,CGK-KIX,CENGKARENG,Osaka,SOEKARNO-HATTA,Osaka,Januari,INDONESIA,,BANTEN,,238,238,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2838,1,13961.01,13612,1,2020
326,232,326,232,DOMESTIK,CGK,KJT,CGK-KJT,CENGKARENG,MAJALENGKA,SOEKARNO-HATTA,KERTAJATI,Januari,INDONESIA,INDONESIA,BANTEN,JAWA BARAT,239,239,202001,202001,202001,13663.57,13800.89,13732.23,1,22,1546,1,13961.01,13612,1,2020
326,121,326,121,INTERNASIONAL,CGK,KMG,CGK-KMG,CENGKARENG,Kunming,SOEKARNO-HATTA,Kunming,Januari,INDONESIA,,BANTEN,,240,240,202001,202001,202001,13663.57,13800.89,13732.23,1,22,2906,1,13961.01,13612,1,2020
326,244,326,244,DOMESTIK,CGK,KNO,CGK-KNO,CENGKARENG,MEDAN,SOEKARNO-HATTA,KUALANAMU,Januari,INDONESIA,INDONESIA,BANTEN,SUMATERA UTARA,241,241,202001,202001,202001,13663.57,13800.89,13732.23,1,22,282851,1,13961.01,13612,1,2020
326,59,326,59,DOMESTIK,CGK,KOE,CGK-KOE,CENGKARENG,KUPANG,SOEKARNO-HATTA,ELTARI,Januari,INDONESIA,INDONESIA,BANTEN,NUSA TENGGARA TIMUR,242,242,202001,202001,202001,13663.57,13800.89,13732.23,1,22,8810,1,13961.01,13612,1,2020
326,122,326,122,INTERNASIONAL,CGK,KUL,CGK-KUL,CENGKARENG,Kuala Lumpur,SOEKARNO-HATTA,Kuala Lumpur,Januari,INDONESIA,,BANTEN,,243,243,202001,202001,202001,13663.57,13800.89,13732.23,1,22,229241,1,13961.01,13612,1,2020
326,125,326,125,DOMESTIK,CGK,LBJ,CGK-LBJ,CENGKARENG,Labuhan Bajo,SOEKARNO-HATTA,Labuhan Bajo,Januari,INDONESIA,,BANTEN,,245,245,202001,202001,202001,13663.57,13800.89,13732.23,1,22,10752,1,13961.01,13612,1,2020
326,318,326,318,DOMESTIK,CGK,LLJ,CGK-LLJ,CENGKARENG,LUBUK LINGGAU,SOEKARNO-HATTA,SILAMPARI,Januari,INDONESIA,INDONESIA,BANTEN,BANGKA BELITUNG,246,246,202001,202001,202001,13663.57,13800.89,13732.23,1,22,11184,1,13961.01,13612,1,2020
326,130,326,130,DOMESTIK,CGK,LOP,CGK-LOP,CENGKARENG,"Praya, Lombok",SOEKARNO-HATTA,"Praya, Lombok",Januari,INDONESIA,,BANTEN,,247,247,202001,202001,202001,13663.57,13800.89,13732.23,1,22,64591,1,13961.01,13612,1,2020
326,134,326,134,INTERNASIONAL,CGK,MCT,CGK-MCT,CENGKARENG,Muscat,SOEKARNO-HATTA,Muscat,Januari,INDONESIA,,BANTEN,,250,250,202001,202001,202001,13663.57,13800.89,13732.23,1,22,16335,1,13961.01,13612,1,2020
326,308,326,308,DOMESTIK,CGK,MDC,CGK-MDC,CENGKARENG,MANADO,SOEKARNO-HATTA,SAM RATULANGI,Januari,INDONESIA,INDONESIA,BANTEN,SULAWESI UTARA,251,251,202001,202001,202001,13663.57,13800.89,13732.23,1,22,64793,1,13961.01,13612,1,2020
326,135,326,135,INTERNASIONAL,CGK,MED,CGK-MED,CENGKARENG,Medinah,SOEKARNO-HATTA,Medinah,Januari,INDONESIA,,BANTEN,,252,252,202001,202001,202001,13663.57,13800.89,13732.23,1,22,28215,1,13961.01,13612,1,2020
326,136,326,136,INTERNASIONAL,CGK,MEL,CGK-MEL,CENGKARENG,Melbourne,SOEKARNO-HATTA,Melbourne,Januari,INDONESIA,,BANTEN,,253,253,202001,202001,202001,13663.57,13800.89,13732.23,1,22,7721,1,13961.01,13612,1,2020
326,305,326,305,DOMESTIK,CGK,MKW,CGK-MKW,CENGKARENG,MANOKWARI,SOEKARNO-HATTA,RENDANI,Januari,INDONESIA,INDONESIA,BANTEN,PAPUA BARAT,255,255,202001,202001,202001,13663.57,13800.89,13732.23,1,22,6189,1,13961.01,13612,1,2020
326,2,326,2,DOMESTIK,CGK,MLG,CGK-MLG,CENGKARENG,MALANG,SOEKARNO-HATTA,ABDUL RAHMAN SALEH,Januari,INDONESIA,INDONESIA,BANTEN,JAWA TIMUR,256,256,202001,202001,202001,13663.57,13800.89,13732.23,1,22,29931,1,13961.01,13612,1,2020
