waktu_id,rute_id,jumlah_penumpang
202005,178,49
202005,186,951
202005,187,23
202005,196,16
202005,200,122
202005,201,34
202005,205,89
202005,214,1099
202005,216,754
202005,217,1917
202005,218,4312
202005,222,191
202005,229,1653
202005,230,552
202005,231,4115
202005,233,525
202005,237,411
202005,238,498
202005,241,6548
202005,243,1609
202005,247,98
202005,251,1240
202005,253,363
202005,261,2470
202005,262,2011
202005,266,885
202005,268,2984
202005,269,748
202005,270,3361
202005,273,2314
202005,275,1038
202005,277,1431
202005,278,2
202005,279,367
202005,281,1518
202005,283,5501
202005,284,318
202005,290,221
202005,291,1151
202005,292,286
202005,293,3024
202005,295,159
202005,296,6104
202005,300,2593
202005,330,43
202005,333,69
202005,335,63
202005,361,99
202005,364,199
202005,375,146
202005,387,77
202005,388,1147
202005,394,25
202005,466,4
202005,474,1232
202005,488,699
202005,498,19
202005,507,11
202005,515,363
202005,531,486
202005,532,639
202005,555,431
202005,572,61
202005,573,127
202005,583,236
202005,641,118
202005,650,102
202005,653,43
202005,668,30
202005,669,12
202005,674,660
202005,678,324
202005,682,131
202005,683,1927
202005,686,69
202005,694,424
202005,697,371
202006,4,5032
202006,10,6892
202006,13,277
202006,14,199
202006,15,239
202006,21,185
202006,26,126
202006,30,304
202006,32,73
202006,38,6946
202006,39,1296
202006,43,1226
202006,44,1306
202006,48,1138
202006,49,62
202006,50,11815
202006,55,53
202006,62,6292
202006,63,15749
202006,64,1771
202006,65,4701
202006,73,47
202006,74,95
202006,80,678
202006,83,166
202006,84,1722
202006,86,374
202006,88,7074
202006,89,445
202006,95,263
202006,99,1090
202006,101,1872
202006,102,911
202006,107,110
202006,109,182
202006,110,6090
202006,119,1529
202006,120,1196
202006,125,17891
202006,127,46
202006,129,2507
202006,143,37
202006,144,4833
202006,148,1495
202006,149,23302
202006,151,11122
202006,153,11798
202006,154,13510
202006,156,22207
202006,164,13085
202006,166,903
202006,169,620
202006,170,5434
202006,173,6509
202006,174,2173
202006,176,194
202006,177,406
202006,178,11666
202006,181,1514
202006,184,447
202006,186,3538
202006,187,4004
202006,190,100
202006,196,2085
202006,201,157
202006,203,383
202006,214,10195
202006,215,3354
202006,217,4547
202006,218,12063
202006,219,325
202006,221,1009
202006,222,740
202006,229,3696
202006,230,834
202006,231,4645
202006,232,162
202006,233,133
202006,238,594
202006,241,43793
202006,243,2802
202006,245,255
202006,247,7572
202006,251,6782
202006,253,347
202006,256,766
202006,257,502
202006,261,3243
202006,262,14792
202006,265,293
202006,266,8493
202006,268,19921
202006,269,5648
202006,270,17050
202006,273,24157
202006,275,650
202006,277,2748
202006,278,1004
202006,279,2083
202006,280,1349
202006,281,11582
202006,282,301
202006,283,29074
202006,284,488
202006,290,2562
202006,291,7019
202006,292,965
202006,293,3474
202006,295,1239
202006,296,43398
202006,300,13445
202006,327,389
202006,333,385
202006,335,333
202006,336,263
202006,337,27
202006,354,126
202006,361,1745
202006,363,531
202006,364,265
202006,369,2
202006,387,1439
202006,388,755
202006,392,154
202006,394,627
202006,396,542
202006,397,323
202006,401,237
202006,402,1665
202006,408,557
202006,409,370
202006,410,980
202006,416,39
202006,419,3057
202006,422,38
202006,424,2873
202006,428,552
202006,429,1437
202006,432,1660
202006,433,1905
202006,436,2497
202006,439,1239
202006,440,944
202006,441,2483
202006,447,985
202006,466,230
202006,471,49
202006,473,166
202006,474,16257
202006,475,558
202006,488,2190
202006,492,132
202006,496,625
202006,497,149
202006,498,1397
202006,500,89
202006,501,90
202006,507,2463
202006,509,1030
202006,511,1833
202006,512,474
202006,513,670
202006,515,10157
202006,516,2139
202006,517,429
202006,518,2245
202006,519,16
202006,521,1055
202006,522,874
202006,532,1997
202006,540,392
202006,541,433
202006,543,1859
202006,548,80
202006,551,32
202006,555,6983
202006,556,33
202006,560,87
202006,561,78
202006,562,1951
202006,563,51
202006,570,973
202006,572,466
202006,573,8711
202006,580,498
202006,583,3370
202006,584,2135
202006,588,805
202006,590,260
202006,607,34
202006,613,957
202006,614,297
202006,616,585
202006,631,3611
202006,637,463
202006,640,247
202006,641,572
202006,648,5221
202006,649,177
202006,650,1599
202006,653,7817
202006,656,141
202006,658,427
202006,661,162
202006,668,353
202006,669,2744
202006,674,4951
202006,677,432
202006,678,1905
202006,682,268
202006,683,27241
202006,686,2897
202006,694,6600
202006,697,8202
202007,4,14191
202007,10,13939
202007,13,3116
202007,14,4829
202007,15,1004
202007,21,4814
202007,26,207
202007,30,2093
202007,32,193
202007,33,82
202007,36,682
202007,37,866
202007,38,10618
202007,39,1665
202007,43,5143
202007,44,2585
202007,48,3367
202007,50,25897
202007,55,1220
202007,62,8428
202007,63,26080
202007,64,2655
202007,65,6714
202007,73,24
202007,74,362
202007,80,915
202007,83,437
202007,84,3548
202007,86,286
202007,88,12555
202007,95,2382
202007,99,3997
202007,101,5281
202007,102,1498
202007,107,216
202007,110,18162
202007,116,2493
202007,119,3312
202007,120,3156
202007,125,40870
202007,129,5315
202007,144,9919
202007,149,34722
202007,150,131
202007,151,26587
202007,153,18314
202007,154,17678
202007,156,47063
202007,159,259
202007,164,26342
202007,166,1544
202007,169,1694
202007,170,13558
202007,173,15412
202007,174,7934
202007,176,291
202007,178,19913
202007,181,2303
202007,182,364
202007,186,8363
202007,187,7045
202007,196,5334
202007,198,514
202007,201,3850
202007,203,382
202007,214,24619
202007,215,6668
202007,217,7905
202007,218,36954
202007,219,588
202007,221,3517
202007,222,886
202007,224,911
202007,229,4763
202007,230,1459
202007,231,6145
202007,232,2801
202007,233,861
202007,235,437
202007,237,4324
202007,238,819
202007,241,91128
202007,242,5192
202007,243,4522
202007,245,675
202007,247,19306
202007,251,12593
202007,253,699
202007,255,109
202007,256,773
202007,257,218
202007,261,3534
202007,262,35642
202007,265,310
202007,266,23569
202007,267,1580
202007,268,44014
202007,269,12464
202007,270,33918
202007,273,56333
202007,275,630
202007,277,4055
202007,278,1335
202007,279,11579
202007,280,4425
202007,281,29163
202007,283,57971
202007,284,729
202007,289,1461
202007,290,8908
202007,291,19384
202007,292,6034
202007,293,4734
202007,295,2217
202007,296,84865
202007,300,30838
202007,313,1984
202007,314,481
202007,323,188
202007,327,3233
202007,329,484
202007,330,1106
202007,333,1751
202007,334,873
202007,335,2445
202007,336,3131
202007,337,430
202007,341,2414
202007,351,3381
202007,361,2654
202007,363,3170
202007,364,4308
202007,386,854
202007,387,14872
202007,388,226
202007,392,829
202007,394,3129
202007,396,760
202007,397,1786
202007,401,688
202007,402,4709
202007,403,289
202007,405,8
202007,406,57
202007,408,6332
202007,409,2726
202007,410,2896
202007,415,209
202007,416,651
202007,419,8992
202007,421,365
202007,422,326
202007,424,7574
202007,428,1229
202007,429,6901
202007,432,7369
202007,433,6312
202007,435,367
202007,436,9458
202007,439,2936
202007,440,3519
202007,441,10292
202007,447,3973
202007,449,25
202007,450,22
202007,466,1280
202007,471,768
202007,474,28663
202007,475,2083
202007,476,10
202007,487,1074
202007,488,2171
202007,492,1019
202007,495,201
202007,496,2462
202007,497,731
202007,498,2711
202007,500,156
202007,501,716
202007,506,126
202007,507,453
202007,508,997
202007,509,4899
202007,511,5976
202007,512,1248
202007,513,2850
202007,515,20543
202007,516,6368
202007,517,1226
202007,518,4712
202007,521,6059
202007,522,1210
202007,524,1363
202007,532,2896
202007,539,402
202007,541,977
202007,543,5098
202007,547,300
202007,548,588
202007,551,118
202007,555,18008
202007,556,2838
202007,560,676
202007,561,735
202007,562,5065
202007,563,178
202007,570,5557
202007,572,3179
202007,573,15801
202007,577,1554
202007,579,639
202007,580,4410
202007,583,10594
202007,584,7949
202007,588,2691
202007,589,39
202007,590,1532
202007,594,6
202007,607,132
202007,613,3724
202007,614,699
202007,616,3889
202007,618,68
202007,621,739
202007,622,5560
202007,624,255
202007,630,209
202007,631,4172
202007,633,766
202007,636,11059
202007,637,2657
202007,643,106
202007,646,74
202007,648,11961
202007,649,1115
202007,650,2084
202007,651,270
202007,653,18375
202007,658,1751
202007,661,788
202007,663,151
202007,668,386
202007,669,5061
202007,673,1000
202007,674,10914
202007,677,1106
202007,678,1803
202007,682,370
202007,683,51858
202007,686,6629
202007,689,808
202007,694,12127
202007,697,11973
202008,4,18408
202008,10,18459
202008,13,2717
202008,14,1742
202008,15,1529
202008,21,5733
202008,22,205
202008,26,411
202008,28,3580
202008,30,2728
202008,32,218
202008,36,1275
202008,37,1388
202008,38,17860
202008,39,1409
202008,43,5937
202008,44,3090
202008,48,5108
202008,50,33627
202008,55,1572
202008,62,11343
202008,63,36747
202008,64,2995
202008,65,8500
202008,67,867
202008,72,3303
202008,73,297
202008,75,2126
202008,79,988
202008,80,1394
202008,83,976
202008,84,2746
202008,86,282
202008,87,238
202008,88,15545
202008,95,6104
202008,99,7219
202008,101,5979
202008,102,2137
202008,107,118
202008,110,27181
202008,116,3487
202008,119,6857
202008,120,2366
202008,125,43328
202008,129,5990
202008,136,13
202008,144,12249
202008,148,3243
202008,149,44458
202008,150,304
202008,151,31942
202008,153,30202
202008,154,21890
202008,156,50013
202008,159,293
202008,164,32635
202008,166,1203
202008,169,2053
202008,170,18217
202008,173,18982
202008,174,12430
202008,176,143
202008,177,2076
202008,178,24845
202008,181,2427
202008,182,240
202008,184,3046
202008,186,8384
202008,187,8829
202008,195,170
202008,196,6249
202008,198,140
202008,200,299
202008,201,4020
202008,202,149
202008,203,1286
202008,211,112
202008,214,33242
202008,215,6465
202008,217,9178
202008,218,78726
202008,219,3135
202008,221,6368
202008,222,1107
202008,224,961
202008,229,3333
202008,230,1116
202008,231,5245
202008,232,4757
202008,233,207
202008,235,968
202008,237,5084
202008,238,796
202008,241,105574
202008,242,5502
202008,243,3954
202008,245,2839
202008,246,9
202008,247,28090
202008,251,13967
202008,253,472
202008,255,809
202008,256,1331
202008,257,532
202008,261,4158
202008,262,52920
202008,265,174
202008,266,32472
202008,267,2903
202008,268,52209
202008,269,14945
202008,270,47791
202008,271,1517
202008,273,85012
202008,275,471
202008,277,3888
202008,278,1998
202008,279,18940
202008,280,5143
202008,281,34086
202008,283,87848
202008,284,377
202008,289,1618
202008,290,14322
202008,291,28312
202008,292,6548
202008,293,4365
202008,295,2561
202008,296,129679
202008,300,43038
202008,313,2109
202008,322,62
202008,323,169
202008,327,3186
202008,328,1276
202008,329,1070
202008,330,942
202008,333,5459
202008,334,1024
202008,335,4643
202008,336,3357
202008,337,741
202008,340,241
202008,341,841
202008,351,8952
202008,361,7512
202008,363,5827
202008,364,9519
202008,369,570
202008,384,7048
202008,386,1785
202008,387,28381
202008,388,279
202008,392,865
202008,394,4651
202008,396,3719
202008,397,2263
202008,401,1641
202008,402,6701
202008,403,49
202008,405,15
202008,406,176
202008,408,7595
202008,409,2976
202008,410,2624
202008,415,425
202008,416,1487
202008,419,10776
202008,421,384
202008,424,14739
202008,428,5340
202008,429,16101
202008,432,10984
202008,433,12189
202008,435,4103
202008,436,11482
202008,439,4667
202008,440,6916
202008,441,15611
202008,443,1587
202008,447,7512
202008,448,35
202008,449,25
202008,456,1029
202008,466,2997
202008,471,1131
202008,474,39420
202008,475,2656
202008,476,262
202008,486,10
202008,487,1856
202008,488,2006
202008,492,1269
202008,495,339
202008,496,3055
202008,497,678
202008,498,6539
202008,499,683
202008,500,120
202008,501,555
202008,506,65
202008,509,5731
202008,510,1440
202008,511,7567
202008,512,1800
202008,513,2675
202008,515,24870
202008,516,7509
202008,517,1322
202008,518,5901
202008,519,1160
202008,521,7970
202008,522,1416
202008,524,1370
202008,531,217
202008,532,2552
202008,536,273
202008,539,890
202008,541,917
202008,543,4835
202008,547,593
202008,548,1000
202008,551,144
202008,555,26019
202008,556,3683
202008,560,656
202008,561,723
202008,562,6010
202008,563,385
202008,564,34
202008,570,2517
202008,572,3763
202008,573,28260
202008,577,3327
202008,579,561
202008,580,5135
202008,583,15060
202008,584,12918
202008,588,2879
202008,589,27
202008,590,2058
202008,593,264
202008,594,6
202008,607,108
202008,613,4247
202008,614,669
202008,616,4264
202008,618,247
202008,621,385
202008,622,6146
202008,623,1936
202008,624,227
202008,630,122
202008,631,6094
202008,633,432
202008,636,11444
202008,637,3291
202008,643,62
202008,644,388
202008,646,48
202008,648,17598
202008,649,1905
202008,650,2555
202008,651,663
202008,653,2382
202008,658,3058
202008,661,1284
202008,663,244
202008,668,405
202008,669,5884
202008,673,2391
202008,674,12835
202008,677,2113
202008,678,2980
202008,682,515
202008,683,70929
202008,685,173
202008,686,8473
202008,689,1018
202008,694,14628
202008,697,16922
202009,1,237
202009,4,13191
202009,10,15594
202009,13,2412
202009,14,86
202009,15,1841
202009,21,6756
202009,22,789
202009,26,691
202009,28,4348
202009,29,37
202009,30,2713
202009,31,105
202009,32,316
202009,36,938
202009,37,1118
202009,38,16200
202009,39,2180
202009,43,4869
202009,44,2832
202009,47,657
202009,48,6222
202009,50,29400
202009,55,1034
202009,62,10706
202009,63,33593
202009,64,2688
202009,65,7450
202009,67,3303
202009,72,10784
202009,73,217
202009,75,7728
202009,79,3258
202009,80,1834
202009,83,822
202009,84,2055
202009,86,257
202009,87,991
202009,88,14843
202009,95,7079
202009,99,7187
202009,101,5328
202009,102,2508
202009,107,380
202009,110,22563
202009,116,3251
202009,119,7796
202009,120,1981
202009,125,37147
202009,127,921
202009,129,5554
202009,138,758
202009,144,9618
202009,148,4558
202009,149,37747
202009,150,361
202009,151,28102
202009,153,27433
202009,154,17788
202009,156,40958
202009,157,905
202009,159,21
202009,164,29661
202009,166,1270
202009,169,2570
202009,170,13940
202009,172,176
202009,173,14156
202009,174,9616
202009,175,1356
202009,176,87
202009,177,2647
202009,178,20053
202009,181,1603
202009,182,29
202009,184,3620
202009,186,8867
202009,187,8347
202009,195,39
202009,196,7303
202009,198,428
202009,200,155
202009,201,3420
202009,202,794
202009,203,1493
202009,205,6
202009,207,320
202009,214,26127
202009,215,6930
202009,217,5372
202009,218,69444
202009,219,4851
202009,221,6477
202009,222,815
202009,223,384
202009,224,691
202009,229,4238
202009,230,1086
202009,231,5112
202009,232,3429
202009,233,1142
202009,235,338
202009,237,3054
202009,238,800
202009,241,87139
202009,242,4673
202009,243,3435
202009,245,5071
202009,246,7
202009,247,24434
202009,251,21737
202009,253,245
202009,255,886
202009,256,1083
202009,257,488
202009,261,3408
202009,262,35272
202009,265,202
202009,266,26566
202009,267,2292
202009,268,39509
202009,269,14982
202009,270,41981
202009,271,2353
202009,273,64516
202009,275,473
202009,277,3995
202009,278,1417
202009,279,14405
202009,280,5449
202009,281,29271
202009,283,78568
202009,284,488
202009,286,5
202009,289,1264
202009,290,11577
202009,291,25044
202009,292,7506
202009,293,5143
202009,295,2146
202009,296,114075
202009,300,34329
202009,302,6
202009,313,2905
202009,323,59
202009,327,4514
202009,328,4424
202009,329,2618
202009,330,1707
202009,333,7861
202009,334,1337
202009,335,8440
202009,336,5474
202009,337,1086
202009,340,825
202009,341,216
202009,351,5836
202009,361,7585
202009,363,6713
202009,364,14678
202009,369,798
202009,384,5981
202009,386,2568
202009,387,22599
202009,392,998
202009,394,4630
202009,396,11575
202009,397,2107
202009,401,3067
202009,402,5028
202009,403,30
202009,406,53
202009,408,8442
202009,409,3474
202009,410,1695
202009,415,1390
202009,416,1456
202009,419,6658
202009,421,910
202009,422,25
202009,424,14191
202009,428,4587
202009,429,12949
202009,432,7841
202009,433,7301
202009,435,2024
202009,436,7958
202009,439,3816
202009,440,2693
202009,441,12038
202009,443,1040
202009,447,4139
202009,449,67
202009,456,593
202009,466,2149
202009,471,899
202009,474,40712
202009,475,2349
202009,476,259
202009,487,1778
202009,488,1743
202009,492,1116
202009,495,241
202009,496,1620
202009,497,400
202009,498,4419
202009,499,1132
202009,500,230
202009,501,720
202009,508,343
202009,509,5198
202009,510,438
202009,511,6686
202009,512,420
202009,513,2472
202009,515,22882
202009,516,6170
202009,517,1037
202009,518,5316
202009,519,1958
202009,521,7543
202009,522,967
202009,524,1460
202009,526,59
202009,531,87
202009,532,2131
202009,536,189
202009,539,1112
202009,541,741
202009,543,4814
202009,547,531
202009,548,1352
202009,551,146
202009,555,25619
