waktu_id,rute_id,jumlah_penumpang
202007,123,259
202007,126,26342
202007,128,1544
202007,130,1694
202007,131,13558
202007,133,15412
202007,134,7934
202007,136,291
202007,138,19913
202007,140,2303
202007,141,364
202007,143,8363
202007,144,7045
202007,151,3850
202007,153,382
202007,163,24619
202007,164,6668
202007,165,7905
202007,166,36954
202007,167,588
202007,169,3517
202007,175,4763
202007,176,1459
202007,177,6145
202007,178,2801
202007,179,861
202007,182,4324
202007,183,819
202007,186,91128
202007,187,5192
202007,188,4522
202007,190,675
202007,192,19306
202007,194,12593
202007,196,699
202007,198,109
202007,199,773
202007,200,218
202007,203,3534
202007,204,35642
202007,207,23569
202007,208,44014
202007,209,12464
202007,210,33918
202007,213,56333
202007,215,630
202007,216,4055
202007,217,1335
202007,218,11579
202007,219,4425
202007,220,29163
202007,222,57971
202007,223,729
202007,228,1461
202007,229,8908
202007,230,19384
202007,231,6034
202007,232,4734
202007,234,2217
202007,235,84865
202007,239,30838
202007,247,1984
202007,248,481
202007,255,188
202007,258,3233
202007,260,484
202007,261,1106
202007,264,1751
202007,265,873
202007,266,2445
202007,267,3131
202007,268,430
202007,270,2414
202007,286,2654
202007,288,3170
202007,289,4308
202007,307,854
202007,308,14872
202007,309,226
202007,313,829
202007,315,3129
202007,317,760
202007,318,1786
202007,321,688
202007,322,289
202007,324,8
202007,325,57
202007,326,6332
202007,327,2726
202007,328,2896
202007,331,651
202007,333,8992
202007,335,365
202007,336,326
202007,337,7574
202007,340,1229
202007,341,6901
202007,344,7369
202007,345,6312
202007,346,367
202007,347,9458
202007,350,2936
202007,351,3519
202007,352,10292
202007,357,3973
202007,358,25
202007,359,22
202007,363,1280
202007,364,768
202007,367,28663
202007,368,2083
202007,369,10
202007,377,1074
202007,378,2171
202007,381,1019
202007,384,201
202007,385,2462
202007,386,731
202007,387,2711
202007,389,156
202007,390,716
202007,394,126
202007,395,453
202007,396,997
202007,397,4899
202007,399,5976
202007,400,1248
202007,401,2850
202007,403,20543
202007,404,6368
202007,405,1226
202007,406,4712
202007,409,6059
202007,410,1210
202007,412,1363
202007,419,2896
202007,424,402
202007,426,977
202007,428,5098
202007,432,300
202007,434,118
202007,437,18008
202007,438,2838
202007,442,676
202007,443,735
202007,444,5065
202007,445,178
202007,451,5557
202007,453,3179
202007,454,15801
202007,457,1554
202007,458,639
202007,459,4410
202007,461,10594
202007,462,7949
202007,465,2691
202007,466,39
202007,467,1532
202007,470,6
202007,485,3724
202007,487,3889
202007,489,68
202007,490,255
202007,496,209
202007,497,4172
202007,499,766
202007,501,11059
202007,502,2657
202007,506,106
202007,509,74
202007,511,11961
202007,512,1115
202007,513,2084
202007,514,270
202007,516,18375
202007,522,788
202007,524,151
202007,528,386
202007,529,5061
202007,531,1000
202007,532,10914
202007,534,1106
202007,535,1803
202007,540,370
202007,541,51858
202007,543,6629
202007,546,808
202007,551,12127
202007,553,11973
202008,4,18408
202008,6,18459
202008,8,2717
202008,9,1742
202008,12,1529
202008,17,5733
202008,18,205
202008,20,3580
202008,22,2728
202008,24,218
202008,28,1275
202008,29,1388
202008,30,17860
202008,31,1409
202008,32,5937
202008,34,5108
202008,36,33627
202008,40,1572
202008,45,11343
202008,46,36747
202008,47,2995
202008,48,8500
202008,49,867
202008,52,3303
202008,54,2126
202008,57,988
202008,58,1394
202008,61,976
202008,62,2746
202008,63,282
202008,64,238
202008,65,15545
202008,71,6104
202008,73,7219
202008,75,5979
202008,76,2137
202008,80,118
202008,83,27181
202008,87,3487
202008,89,6857
202008,90,2366
202008,94,43328
202008,102,13
202008,108,12249
202008,112,3243
202008,113,44458
202008,114,304
202008,115,31942
202008,117,30202
202008,118,21890
202008,120,50013
202008,123,293
202008,126,32635
202008,128,1203
202008,130,2053
202008,131,18217
202008,133,18982
202008,134,12430
202008,136,143
202008,137,2076
202008,138,24845
202008,140,2427
202008,141,240
202008,142,3046
202008,143,8384
202008,144,8829
202008,151,4020
202008,152,149
202008,153,1286
202008,160,112
202008,163,33242
202008,164,6465
202008,165,9178
202008,166,78726
202008,167,3135
202008,169,6368
202008,175,3333
202008,176,1116
202008,177,5245
202008,178,4757
202008,179,207
202008,182,5084
202008,183,796
202008,186,105574
202008,187,5502
202008,188,3954
202008,190,2839
202008,191,9
202008,192,28090
202008,194,13967
202008,196,472
202008,198,809
202008,199,1331
202008,200,532
202008,203,4158
202008,204,52920
202008,207,32472
202008,208,52209
202008,209,14945
202008,210,47791
202008,211,1517
202008,213,85012
202008,215,471
202008,216,3888
202008,217,1998
202008,218,18940
202008,219,5143
202008,220,34086
202008,222,87848
202008,223,377
202008,228,1618
202008,229,14322
202008,230,28312
202008,231,6548
202008,232,4365
202008,234,2561
202008,235,129679
202008,239,43038
202008,247,2109
202008,254,62
202008,255,169
202008,258,3186
202008,259,1276
202008,260,1070
202008,261,942
202008,264,5459
202008,265,1024
202008,266,4643
202008,267,3357
202008,268,741
202008,269,241
202008,270,841
202008,286,7512
202008,288,5827
202008,289,9519
202008,293,570
202008,305,7048
202008,307,1785
202008,308,28381
202008,309,279
202008,313,865
202008,315,4651
202008,317,3719
202008,318,2263
202008,321,1641
202008,322,49
202008,324,15
202008,325,176
202008,326,7595
202008,327,2976
202008,328,2624
202008,331,1487
202008,333,10776
202008,335,384
202008,337,14739
202008,340,5340
202008,341,16101
202008,344,10984
202008,345,12189
202008,346,4103
202008,347,11482
202008,350,4667
202008,351,6916
202008,352,15611
202008,354,1587
202008,357,7512
202008,358,25
202008,363,2997
202008,364,1131
202008,367,39420
202008,368,2656
202008,369,262
202008,376,10
202008,377,1856
202008,378,2006
202008,381,1269
202008,384,339
202008,385,3055
202008,386,678
202008,387,6539
202008,388,683
202008,389,120
202008,390,555
202008,394,65
202008,397,5731
202008,398,1440
202008,399,7567
202008,400,1800
202008,401,2675
202008,403,24870
202008,404,7509
202008,405,1322
202008,406,5901
202008,407,1160
202008,409,7970
202008,410,1416
202008,412,1370
202008,418,217
202008,419,2552
202008,422,273
202008,424,890
202008,426,917
202008,428,4835
202008,432,593
202008,434,144
202008,437,26019
202008,438,3683
202008,442,656
202008,443,723
202008,444,6010
202008,445,385
202008,446,34
202008,451,2517
202008,453,3763
202008,454,28260
202008,457,3327
202008,458,561
202008,459,5135
202008,461,15060
202008,462,12918
202008,465,2879
202008,466,27
202008,467,2058
202008,469,264
202008,470,6
202008,485,4247
202008,487,4264
202008,489,247
202008,490,227
202008,496,122
202008,497,6094
202008,499,432
202008,501,11444
202008,502,3291
202008,506,62
202008,507,388
202008,509,48
202008,511,17598
202008,512,1905
202008,513,2555
202008,514,663
202008,516,2382
202008,522,1284
202008,524,244
202008,528,405
202008,529,5884
202008,531,2391
202008,532,12835
202008,534,2113
202008,535,2980
202008,540,515
202008,541,70929
202008,543,8473
202008,546,1018
202008,551,14628
202008,553,16922
202009,1,237
202009,4,13191
202009,6,15594
202009,8,2412
202009,9,86
202009,12,1841
202009,17,6756
202009,18,789
202009,20,4348
202009,21,37
202009,22,2713
202009,23,105
202009,24,316
202009,28,938
202009,29,1118
202009,30,16200
202009,31,2180
202009,32,4869
202009,33,657
202009,34,6222
202009,36,29400
202009,40,1034
202009,45,10706
202009,46,33593
202009,47,2688
202009,48,7450
202009,49,3303
202009,52,10784
202009,54,7728
202009,57,3258
202009,58,1834
202009,61,822
202009,62,2055
202009,63,257
202009,64,991
202009,65,14843
202009,71,7079
202009,73,7187
202009,75,5328
202009,76,2508
202009,80,380
202009,83,22563
202009,87,3251
202009,89,7796
202009,90,1981
202009,94,37147
202009,96,921
202009,104,758
202009,108,9618
202009,112,4558
202009,113,37747
202009,114,361
202009,115,28102
202009,117,27433
202009,118,17788
202009,120,40958
202009,121,905
202009,123,21
202009,126,29661
202009,128,1270
202009,130,2570
202009,131,13940
202009,132,176
202009,133,14156
202009,134,9616
202009,135,1356
202009,136,87
202009,137,2647
202009,138,20053
202009,140,1603
202009,141,29
202009,142,3620
202009,143,8867
202009,144,8347
202009,151,3420
202009,152,794
202009,153,1493
202009,154,6
202009,156,320
202009,163,26127
202009,164,6930
202009,165,5372
202009,166,69444
202009,167,4851
202009,169,6477
202009,170,384
202009,175,4238
202009,176,1086
202009,177,5112
202009,178,3429
202009,179,1142
202009,182,3054
202009,183,800
202009,186,87139
202009,187,4673
202009,188,3435
202009,190,5071
202009,191,7
202009,192,24434
202009,194,21737
202009,196,245
202009,198,886
202009,199,1083
202009,200,488
202009,203,3408
202009,204,35272
202009,207,26566
202009,208,39509
202009,209,14982
202009,210,41981
202009,211,2353
202009,213,64516
202009,215,473
202009,216,3995
202009,217,1417
202009,218,14405
202009,219,5449
202009,220,29271
202009,222,78568
202009,223,488
202009,225,5
202009,228,1264
202009,229,11577
202009,230,25044
202009,231,7506
202009,232,5143
202009,234,2146
202009,235,114075
202009,239,34329
202009,247,2905
202009,255,59
202009,258,4514
202009,259,4424
202009,260,2618
202009,261,1707
202009,264,7861
202009,265,1337
202009,266,8440
202009,267,5474
202009,268,1086
202009,269,825
202009,270,216
202009,286,7585
202009,288,6713
202009,289,14678
202009,293,798
202009,305,5981
202009,307,2568
202009,308,22599
202009,313,998
202009,315,4630
202009,317,11575
202009,318,2107
202009,321,3067
202009,322,30
202009,325,53
202009,326,8442
202009,327,3474
202009,328,1695
202009,331,1456
202009,333,6658
202009,335,910
202009,336,25
202009,337,14191
202009,340,4587
202009,341,12949
202009,344,7841
202009,345,7301
202009,346,2024
202009,347,7958
202009,350,3816
202009,351,2693
202009,352,12038
202009,354,1040
202009,357,4139
202009,358,67
202009,363,2149
202009,364,899
202009,367,40712
202009,368,2349
202009,369,259
202009,377,1778
202009,378,1743
202009,381,1116
202009,384,241
202009,385,1620
202009,386,400
202009,387,4419
202009,388,1132
202009,389,230
202009,390,720
202009,396,343
202009,397,5198
202009,398,438
202009,399,6686
202009,400,420
202009,401,2472
202009,403,22882
202009,404,6170
202009,405,1037
202009,406,5316
202009,407,1958
202009,409,7543
202009,410,967
202009,412,1460
202009,413,59
202009,418,87
202009,419,2131
202009,422,189
202009,424,1112
202009,426,741
202009,428,4814
202009,432,531
202009,434,146
202009,437,25619
202009,438,3754
202009,442,758
202009,443,1008
202009,444,6180
202009,445,422
202009,446,190
202009,453,4326
202009,454,27049
202009,457,3433
202009,458,555
202009,459,5419
202009,461,15362
202009,462,12356
202009,465,2375
202009,466,481
202009,467,2223
202009,469,1279
202009,470,6
202009,485,6034
202009,487,6748
202009,489,272
202009,490,262
202009,496,30
202009,497,5347
202009,501,9602
202009,502,2882
202009,507,1045
202009,509,42
202009,510,97
202009,511,14480
202009,512,1033
202009,513,1981
202009,514,237
202009,522,1121
202009,524,483
202009,526,11
202009,528,208
202009,529,4454
202009,531,1951
202009,532,12073
202009,534,1506
202009,535,2752
202009,541,64264
202009,543,11070
202009,546,592
202009,551,17961
202009,553,16443
202010,1,325
202010,4,17153
202010,6,18064
202010,8,3426
202010,12,1956
202010,13,1120
202010,17,8910
202010,18,882
202010,20,5485
202010,22,2749
202010,24,365
202010,28,1706
202010,29,1812
202010,30,18403
202010,31,2698
202010,32,4275
202010,33,1411
202010,34,7551
202010,36,37460
202010,40,1396
202010,45,13166
202010,46,40531
202010,47,3174
202010,48,6886
202010,49,4285
202010,52,12584
202010,53,737
202010,54,9454
202010,57,4535
202010,58,2309
202010,61,190
202010,62,2181
202010,63,296
202010,64,457
202010,65,16603
202010,71,6514
202010,72,51
202010,73,5157
202010,75,6235
202010,76,3217
202010,80,555
202010,83,24552
202010,87,3100
202010,89,9033
202010,90,2172
202010,94,37815
202010,104,980
202010,108,5817
202010,112,5315
202010,113,46676
202010,114,311
202010,115,27192
202010,117,36299
202010,118,19595
202010,120,48778
202010,121,1057
202010,126,31630
202010,128,1507
202010,130,2961
202010,131,14995
202010,133,18747
202010,134,12229
202010,135,2503
202010,137,3271
202010,138,22021
202010,140,1311
202010,142,2824
202010,143,10756
202010,144,8323
202010,151,5949
202010,152,1101
202010,153,1413
202010,156,1500
202010,163,28901
202010,164,3191
202010,165,9409
202010,166,100595
202010,167,6813
202010,169,8740
202010,170,1947
202010,175,4616
202010,176,1119
202010,177,5628
202010,178,5497
202010,179,4442
202010,182,4923
202010,183,1002
202010,186,102708
202010,187,4872
202010,188,2911
202010,190,8044
202010,191,104
202010,192,28682
202010,194,23514
202010,196,272
202010,198,60
202010,199,1735
202010,200,459
202010,203,4325
202010,204,45564
202010,207,26684
202010,208,49460
202010,209,16996
202010,210,48378
202010,211,2523
202010,213,68446
202010,216,4711
202010,217,1648
202010,218,18257
202010,219,4350
202010,220,40119
202010,222,96027
202010,223,428
202010,225,5
202010,228,1442
202010,229,13717
202010,230,29642
202010,231,8589
202010,232,6742
202010,234,2643
202010,235,142963
202010,239,46589
202010,247,2943
202010,258,5975
202010,259,3015
202010,260,3377
202010,261,1764
202010,262,900
202010,264,9454
202010,265,1453
202010,266,23912
202010,267,6535
202010,268,978
202010,269,883
202010,286,7173
202010,288,7456
202010,289,18168
202010,293,345
202010,305,7029
202010,307,3125
202010,308,31968
202010,313,623
202010,315,5411
202010,317,14481
202010,318,2009
202010,321,3599
202010,326,7322
202010,327,3509
202010,328,1505
202010,331,1294
202010,333,7157
202010,335,1138
202010,337,15569
202010,338,399
202010,340,5990
202010,341,16572
202010,344,12062
202010,345,11538
202010,346,1727
202010,347,10812
202010,350,4711
202010,351,2614
202010,352,15058
202010,354,1396
202010,357,3665
202010,363,2913
202010,364,1208
202010,367,46208
202010,368,2505
202010,369,214
202010,377,1324
202010,378,2015
202010,381,1163
202010,384,88
202010,385,1897
202010,386,359
202010,387,4412
202010,388,1154
202010,389,243
202010,390,828
202010,396,715
202010,397,4141
202010,399,6457
202010,401,2334
202010,403,22631
202010,404,6093
202010,405,974
202010,406,6419
202010,407,3024
202010,409,8108
202010,410,1091
202010,412,1315
202010,418,50
202010,419,3887
202010,422,228
202010,424,1028
202010,428,5003
202010,432,546
202010,434,78
202010,437,31498
202010,438,4403
202010,442,60
202010,443,52
202010,444,3508
202010,445,718
202010,446,149
202010,453,4627
202010,454,28947
202010,457,4275
202010,458,346
202010,459,4498
202010,460,1830
202010,461,12952
202010,462,13625
202010,465,2422
202010,466,1154
202010,467,1990
202010,469,1618
202010,485,7405
202010,487,7757
202010,489,340
202010,490,293
202010,497,6004
202010,501,11530
202010,502,2933
202010,507,903
202010,511,7373
202010,512,941
202010,513,2693
202010,514,211
202010,522,1123
202010,524,1010
202010,526,17
202010,529,5335
202010,531,751
202010,532,14612
202010,534,2541
202010,535,3364
202010,541,73893
202010,543,10185
202010,546,1147
202010,551,23862
202010,553,17576
202011,1,386
202011,4,23934
202011,6,18373
202011,8,5268
202011,12,2674
202011,13,930
202011,17,10556
202011,18,1052
202011,20,5582
202011,21,27
202011,22,2700
202011,24,579
202011,25,72
202011,28,3308
202011,29,1968
202011,30,25062
202011,31,2120
202011,32,5427
202011,33,2745
202011,34,9204
202011,36,48675
202011,40,1955
202011,45,13934
202011,46,45904
202011,47,3995
202011,48,8040
202011,49,5020
202011,52,16748
202011,53,991
202011,54,11460
202011,57,4918
202011,58,4576
202011,62,4484
202011,64,1344
202011,65,21635
202011,66,427
202011,71,8658
202011,72,791
202011,73,7574
202011,75,6705
202011,76,3419
202011,80,528
202011,83,30271
202011,87,3889
202011,89,10545
202011,90,2057
202011,94,51094
202011,96,211
202011,108,14082
202011,112,8018
202011,113,61178
202011,114,845
202011,115,29611
202011,117,32853
202011,118,23329
202011,120,59445
202011,121,3063
202011,126,36875
202011,128,1445
202011,130,2971
202011,131,16563
202011,133,19090
202011,134,12558
202011,135,3025
202011,137,3568
202011,138,25265
202011,140,2206
202011,142,4133
202011,143,16654
202011,144,10924
202011,151,9463
202011,152,1181
202011,153,1371
202011,154,91
202011,156,1815
202011,163,40076
202011,164,4991
202011,165,9794
202011,166,157146
202011,167,7165
202011,169,9432
202011,170,1815
202011,175,4835
202011,176,1772
202011,177,6367
202011,178,7561
202011,179,5610
202011,182,7515
202011,183,1272
202011,186,142434
202011,187,6453
202011,188,4232
202011,190,12232
202011,191,1461
202011,192,39277
202011,194,30939
202011,196,256
202011,199,12737
202011,200,1017
202011,203,5922
202011,204,72130
202011,207,37686
202011,208,66585
202011,209,22725
